date,Alt Commodities,Alt HF Crowding,Alt Oil,Alt Trend,Emerging Markets,Equity Market,Equity Momentum,Equity Quality,Equity SmallCap,Equity Value,Fixed Credit,Fixed Duration,US Dollar
2007-10-31,0.02956868,0.14158614,0.11834148000000001,0.046323394999999996,0.15973907,0.035443593999999995,0.068254857,0.007467449,0.017120671,-0.0067051256,0.0021435821,0.007996015,-0.016019129
2007-11-30,-0.034208329,-0.009306631,-0.00556307,-0.020464410000000002,-0.076873584,-0.048424310000000005,-0.061159,0.027051115,-0.052868924000000005,-0.01259676,-0.027354953,0.033812299999999997,-0.0043828717
2007-12-31,0.043501644,0.01934175,0.046904225,0.00013421097,0.027026541,-0.014069970000000001,0.037647169,0.0200989,-0.0052326609999999996,-0.007996953999999999,0.00014601279,-0.0021740146,0.0071709526
2008-01-31,0.039561255000000004,-0.017551599,-0.030227157999999997,0.057791076,-0.12591649,-0.08560084,-0.11303385,-0.014767611,-0.030927042999999998,0.018107252,-0.018899060000000002,0.029837213,-0.019826663
2008-02-29,0.12078091,0.0874845,0.07204359,0.068350263,0.14259176,0.0012015096000000001,0.10813771,0.03488514,0.02718386,-0.013824259,-0.014992213,0.012465773,-0.019508517
2008-03-31,-0.064611826,-0.028209407,0.0042198807,-0.011773354,-0.08414108000000001,-0.017168417000000002,-0.038613298,-0.00038603302,-0.0026888195,0.002656677,-0.005843555,0.011074531,-0.02597322
2008-04-30,0.034467585,0.076686997,0.10284024,-0.050064917,0.066435175,0.05420077,0.06757101,0.011627430000000001,-0.013479205000000001,-0.011402068999999999,0.042206664,-0.025207956,0.0097685754
2008-05-31,0.025851078,0.08655616000000001,0.14883479,0.0018429454,0.010036050000000001,0.01458874,0.014187353,0.016550138000000002,0.03519142,-0.015780838,0.0039676407,-0.017848525,0.0050500935
2008-06-30,0.08917083999999999,0.021777639999999997,0.097355,0.026168043999999998,-0.069651823,-0.08419747,0.13951871000000002,0.054952940000000006,-0.015532423,-0.022810427999999997,-0.029450954999999997,0.007876871,-0.0057442380000000005
2008-07-31,-0.11988419,-0.038994546,-0.06786998999999999,-0.04216178,-0.034734073,-0.0279306,-0.11988670000000001,-0.015774361,-0.022559824000000003,0.014364265000000001,-0.014702383999999999,0.0042751038,0.010485079
